customer_id,customer_name,customer_email,phone_number,city,state,zip_code,employment_status,occupation_group,preferred_channel,relationship_tier,signup_channel,account_open_date,digital_engagement_score,last_app_login_days,autopay_enrolled,paperless_enrolled,card_type,rewards_preference
103988,Kabir Carter,kabir.carter.103988@syntheticmail.com,(555) 988-7916,Naperville,IL,60540,Full-Time,Operations,Mobile App,Standard,Website,2024-07-09,83,11,Yes,Yes,Quicksilver,Dining
103989,Lucas Carter,lucas.carter.103989@syntheticmail.com,(555) 989-7923,Austin,TX,78701,Full-Time,Hospitality,Email,Preferred,Website,2021-07-25,72,24,Yes,No,Platinum,Cashback
103990,Jay Singh,jay.singh.103990@syntheticmail.com,(555) 990-7930,Jacksonville,FL,32202,Full-Time,Public Sector,Email,Standard,Mobile App,2016-09-19,67,20,Yes,Yes,Platinum,Grocery
103991,Jay Reddy,jay.reddy.103991@syntheticmail.com,(555) 991-7937,Rochester,NY,14604,Part-Time,Finance,Email,Preferred,Branch Referral,2023-07-15,54,9,Yes,Yes,Venture,Cashback
103992,Ethan Desai,ethan.desai.103992@syntheticmail.com,(555) 992-7944,Augusta,GA,30901,Self-Employed,Public Sector,Email,Premium,Website,2019-10-04,70,0,Yes,Yes,Venture,Travel
103993,Liam Baker,liam.baker.103993@syntheticmail.com,(555) 993-7951,Rochester,NY,14604,Part-Time,Finance,Mobile App,Standard,Mobile App,2019-12-03,82,0,Yes,Yes,Platinum,Grocery
103994,Ava Moore,ava.moore.103994@syntheticmail.com,(555) 994-7958,Rochester,NY,14604,Self-Employed,Retail,Email,Standard,Mobile App,2025-01-05,69,15,Yes,Yes,Savor,Grocery
103995,Arjun Wilson,arjun.wilson.103995@syntheticmail.com,(555) 995-7965,Aurora,IL,60505,Full-Time,Retail,Email,Starter,Branch Referral,2025-04-05,84,25,Yes,No,Savor,Cashback
103996,Aarav Desai,aarav.desai.103996@syntheticmail.com,(555) 996-7972,Sacramento,CA,95814,Full-Time,Student,SMS,Standard,Branch Referral,2024-05-10,60,15,No,No,Platinum,Dining
103997,Zoe Reddy,zoe.reddy.103997@syntheticmail.com,(555) 997-7979,Springfield,IL,62701,Full-Time,Finance,Web Portal,Starter,Partner Offer,2025-09-02,69,17,Yes,Yes,Savor,Grocery
103998,Grace Moore,grace.moore.103998@syntheticmail.com,(555) 998-7986,Austin,TX,78701,Full-Time,Finance,Email,Standard,Mobile App,2020-08-29,69,13,Yes,Yes,Platinum,Grocery
103999,Ava Baker,ava.baker.103999@syntheticmail.com,(555) 999-7993,Worcester,MA,01608,Part-Time,Healthcare,Web Portal,Standard,Branch Referral,2023-04-16,57,15,Yes,Yes,Platinum,Cashback
104000,Olivia Wilson,olivia.wilson.104000@syntheticmail.com,(555) 000-8000,New York,NY,10001,Full-Time,Education,Web Portal,Standard,Website,2020-01-02,65,48,No,Yes,Platinum,Cashback
104001,Zoe Baker,zoe.baker.104001@syntheticmail.com,(555) 001-8007,Dallas,TX,75201,Full-Time,Retail,Web Portal,Standard,Partner Offer,2022-12-17,62,13,Yes,Yes,Platinum,Cashback
104002,Maya Mehta,maya.mehta.104002@syntheticmail.com,(555) 002-8014,Jacksonville,FL,32202,Full-Time,Student,Mobile App,Standard,Direct Mail,2022-05-21,84,0,Yes,Yes,Platinum,Cashback
104003,Meera Jain,meera.jain.104003@syntheticmail.com,(555) 003-8021,Edison,NJ,08817,Full-Time,Technology,Mobile App,Standard,Mobile App,2024-10-07,76,7,No,Yes,Quicksilver,Grocery
104004,Ryan Moore,ryan.moore.104004@syntheticmail.com,(555) 004-8028,Aurora,IL,60505,Full-Time,Retail,Email,Preferred,Pre-Approved Campaign,2018-02-11,58,25,Yes,Yes,Venture,Cashback
104005,Leo Walker,leo.walker.104005@syntheticmail.com,(555) 005-8035,San Jose,CA,95112,Full-Time,Healthcare,Mobile App,Standard,Website,2024-09-07,90,6,No,Yes,Quicksilver,Low APR
104006,Emma Brown,emma.brown.104006@syntheticmail.com,(555) 006-8042,Jersey City,NJ,07302,Full-Time,Healthcare,Email,Premium,Pre-Approved Campaign,2016-12-18,78,21,Yes,Yes,Venture,Cashback
104007,Priya Moore,priya.moore.104007@syntheticmail.com,(555) 007-8049,Los Angeles,CA,90001,Full-Time,Retail,Mobile App,Standard,Website,2024-03-11,77,9,Yes,Yes,Platinum,Cashback
104008,Sophia Shah,sophia.shah.104008@syntheticmail.com,(555) 008-8056,Springfield,IL,62701,Full-Time,Healthcare,Email,Standard,Website,2016-03-23,63,15,No,Yes,Platinum,Cashback
104009,Anika Desai,anika.desai.104009@syntheticmail.com,(555) 009-8063,Atlanta,GA,30303,Retired,Retired,SMS,Premium,Branch Referral,2018-10-09,64,14,Yes,No,Quicksilver,Dining
104010,Arjun Baker,arjun.baker.104010@syntheticmail.com,(555) 010-8070,Rochester,NY,14604,Full-Time,Public Sector,Email,Standard,Mobile App,2017-10-14,65,21,Yes,No,Quicksilver,Cashback
104011,Aditya Thomas,aditya.thomas.104011@syntheticmail.com,(555) 011-8077,Buffalo,NY,14201,Full-Time,Public Sector,Email,Standard,Direct Mail,2017-12-13,62,31,No,Yes,Platinum,Low APR
104012,Daniel Reddy,daniel.reddy.104012@syntheticmail.com,(555) 012-8084,Boston,MA,02108,Full-Time,Education,Web Portal,Preferred,Mobile App,2021-06-25,69,30,No,Yes,Quicksilver,Cashback
104013,Lucas Morris,lucas.morris.104013@syntheticmail.com,(555) 013-8091,Athens,GA,30601,Full-Time,Education,Email,Preferred,Mobile App,2024-01-11,68,38,Yes,No,Quicksilver,Grocery
104014,Liam Kapoor,liam.kapoor.104014@syntheticmail.com,(555) 014-8098,Jersey City,NJ,07302,Full-Time,Technology,Email,Premium,Website,2019-04-07,85,0,No,Yes,Platinum,Cashback
104015,Ethan Patel,ethan.patel.104015@syntheticmail.com,(555) 015-8105,Orlando,FL,32801,Full-Time,Hospitality,Mobile App,Standard,Pre-Approved Campaign,2019-06-06,82,3,Yes,Yes,Quicksilver,Dining
104016,Liam Williams,liam.williams.104016@syntheticmail.com,(555) 016-8112,Boston,MA,02108,Retired,Retired,Mobile App,Preferred,Pre-Approved Campaign,2017-12-13,85,4,Yes,Yes,Quicksilver,Travel
104017,Ethan Shah,ethan.shah.104017@syntheticmail.com,(555) 017-8119,San Antonio,TX,78205,Retired,Retired,Mobile App,Preferred,Website,2023-07-15,85,15,Yes,Yes,Platinum,Grocery
104018,Sophia Walker,sophia.walker.104018@syntheticmail.com,(555) 018-8126,Raleigh,NC,27601,Full-Time,Technology,Email,Premium,Branch Referral,2017-11-13,83,3,No,No,Savor,Dining
104019,Daniel Moore,daniel.moore.104019@syntheticmail.com,(555) 019-8133,Naperville,IL,60540,Full-Time,Public Sector,Email,Standard,Mobile App,2017-04-17,65,13,Yes,Yes,Secured,Cashback
104020,Anika Lee,anika.lee.104020@syntheticmail.com,(555) 020-8140,Atlanta,GA,30303,Full-Time,Public Sector,Mobile App,Standard,Website,2018-09-09,92,21,No,Yes,Secured,Cashback
104021,Maya Mehta,maya.mehta.104021@syntheticmail.com,(555) 021-8147,Naperville,IL,60540,Full-Time,Student,Mobile App,Preferred,Pre-Approved Campaign,2023-03-17,83,28,Yes,Yes,Venture,Travel
104022,Mason Jain,mason.jain.104022@syntheticmail.com,(555) 022-8154,Augusta,GA,30901,Full-Time,Technology,Email,Standard,Partner Offer,2023-05-16,72,28,Yes,No,Secured,Travel
104023,Liam Khan,liam.khan.104023@syntheticmail.com,(555) 023-8161,Buffalo,NY,14201,Part-Time,Retail,Email,Standard,Direct Mail,2024-07-09,57,28,No,No,Secured,Grocery
104024,Meera Walker,meera.walker.104024@syntheticmail.com,(555) 024-8168,Athens,GA,30601,Full-Time,Finance,SMS,Standard,Mobile App,2017-10-14,59,16,Yes,Yes,Secured,Cashback
104025,Ethan Shah,ethan.shah.104025@syntheticmail.com,(555) 025-8175,San Diego,CA,92101,Full-Time,Finance,Email,Premium,Partner Offer,2021-07-25,87,14,Yes,Yes,Platinum,Cashback
104026,Noah Wilson,noah.wilson.104026@syntheticmail.com,(555) 026-8182,Houston,TX,77002,Full-Time,Technology,Email,Preferred,Pre-Approved Campaign,2022-10-18,76,32,Yes,Yes,Savor,Cashback
104027,Meera Green,meera.green.104027@syntheticmail.com,(555) 027-8189,Austin,TX,78701,Full-Time,Hospitality,Mobile App,Standard,Pre-Approved Campaign,2024-04-10,88,22,Yes,No,Quicksilver,Dining
104028,Daniel Baker,daniel.baker.104028@syntheticmail.com,(555) 028-8196,Sacramento,CA,95814,Full-Time,Technology,SMS,Standard,Branch Referral,2020-12-27,57,35,Yes,Yes,Secured,Cashback
104029,Kabir Williams,kabir.williams.104029@syntheticmail.com,(555) 029-8203,Miami,FL,33101,Full-Time,Operations,Web Portal,Standard,Mobile App,2023-11-12,75,30,Yes,Yes,Quicksilver,Travel
104030,Mason Morris,mason.morris.104030@syntheticmail.com,(555) 030-8210,Tampa,FL,33602,Full-Time,Education,Web Portal,Standard,Pre-Approved Campaign,2017-09-14,62,19,Yes,Yes,Secured,Dining
104031,Ava Khan,ava.khan.104031@syntheticmail.com,(555) 031-8217,Los Angeles,CA,90001,Full-Time,Retail,Email,Preferred,Branch Referral,2022-06-20,68,28,No,Yes,Savor,Travel
104032,Liam Moore,liam.moore.104032@syntheticmail.com,(555) 032-8224,Austin,TX,78701,Full-Time,Public Sector,Mobile App,Standard,Mobile App,2021-06-25,86,10,Yes,Yes,Platinum,Travel
104033,Liam Wilson,liam.wilson.104033@syntheticmail.com,(555) 033-8231,Austin,TX,78701,Part-Time,Hospitality,Mobile App,Standard,Mobile App,2019-06-06,91,20,No,Yes,Secured,Travel
104034,Kabir Moore,kabir.moore.104034@syntheticmail.com,(555) 034-8238,Hoboken,NJ,07030,Full-Time,Finance,Email,Premium,Branch Referral,2019-01-07,75,33,Yes,Yes,Quicksilver,Low APR
104035,Aarav Shah,aarav.shah.104035@syntheticmail.com,(555) 035-8245,Metro Area,VA,00000,Full-Time,Student,Mobile App,Standard,Partner Offer,2024-09-07,85,33,Yes,Yes,Quicksilver,Travel
104036,Daniel Moore,daniel.moore.104036@syntheticmail.com,(555) 036-8252,Boston,MA,02108,Self-Employed,Education,Web Portal,Standard,Pre-Approved Campaign,2025-01-05,64,29,Yes,No,Platinum,Grocery
104037,Nikhil Shah,nikhil.shah.104037@syntheticmail.com,(555) 037-8259,Worcester,MA,01608,Part-Time,Finance,Email,Standard,Pre-Approved Campaign,2023-01-16,74,23,Yes,No,Quicksilver,Travel
104038,Olivia Patel,olivia.patel.104038@syntheticmail.com,(555) 038-8266,Edison,NJ,08817,Full-Time,Education,Email,Standard,Branch Referral,2018-07-11,65,38,Yes,Yes,Platinum,Dining
104039,Isha Lee,isha.lee.104039@syntheticmail.com,(555) 039-8273,Los Angeles,CA,90001,Full-Time,Public Sector,Web Portal,Standard,Pre-Approved Campaign,2017-06-16,64,12,Yes,Yes,Platinum,Grocery
104040,Olivia Moore,olivia.moore.104040@syntheticmail.com,(555) 040-8280,Orlando,FL,32801,Full-Time,Healthcare,SMS,Standard,Mobile App,2016-05-22,59,41,No,Yes,Quicksilver,Low APR
104041,Priya Khan,priya.khan.104041@syntheticmail.com,(555) 041-8287,Orlando,FL,32801,Full-Time,Education,Email,Standard,Mobile App,2023-02-15,74,20,Yes,Yes,Platinum,Cashback
104042,Jay Moore,jay.moore.104042@syntheticmail.com,(555) 042-8294,Buffalo,NY,14201,Self-Employed,Hospitality,Email,Standard,Mobile App,2018-05-12,65,23,No,No,Quicksilver,Dining
104043,Anika Khan,anika.khan.104043@syntheticmail.com,(555) 043-8301,Augusta,GA,30901,Full-Time,Education,Email,Standard,Partner Offer,2024-03-11,56,19,No,No,Quicksilver,Cashback
104044,Kabir Morris,kabir.morris.104044@syntheticmail.com,(555) 044-8308,Rochester,NY,14604,Full-Time,Operations,SMS,Standard,Pre-Approved Campaign,2023-12-12,42,16,Yes,Yes,Platinum,Cashback
104045,Aarav Davis,aarav.davis.104045@syntheticmail.com,(555) 045-8315,Cary,NC,27511,Full-Time,Student,Email,Standard,Partner Offer,2020-08-29,77,35,Yes,No,Quicksilver,Grocery
104046,Meera Jain,meera.jain.104046@syntheticmail.com,(555) 046-8322,Albany,NY,12207,Full-Time,Healthcare,Mobile App,Standard,Pre-Approved Campaign,2024-11-06,87,19,No,No,Platinum,Low APR
104047,Emma Taylor,emma.taylor.104047@syntheticmail.com,(555) 047-8329,Worcester,MA,01608,Full-Time,Technology,Email,Starter,Branch Referral,2025-07-04,50,23,Yes,Yes,Quicksilver,Dining
104048,Arjun Walker,arjun.walker.104048@syntheticmail.com,(555) 048-8336,San Antonio,TX,78205,Full-Time,Retail,Web Portal,Standard,Partner Offer,2016-02-22,68,25,Yes,Yes,Secured,Travel
104049,Meera Kapoor,meera.kapoor.104049@syntheticmail.com,(555) 049-8343,Atlanta,GA,30303,Full-Time,Finance,Email,Preferred,Website,2018-01-12,68,17,Yes,No,Quicksilver,Grocery
104050,Olivia Johnson,olivia.johnson.104050@syntheticmail.com,(555) 050-8350,Naperville,IL,60540,Student,Student,Mobile App,Standard,Partner Offer,2019-04-07,94,0,No,Yes,Secured,Low APR
104051,Isha Moore,isha.moore.104051@syntheticmail.com,(555) 051-8357,Rochester,NY,14604,Part-Time,Public Sector,Web Portal,Preferred,Partner Offer,2023-08-14,66,19,Yes,No,Savor,Low APR
104052,Jay Garcia,jay.garcia.104052@syntheticmail.com,(555) 052-8364,New York,NY,10001,Student,Student,Branch / Phone,Standard,Website,2025-01-05,51,10,Yes,Yes,Platinum,Grocery
104053,Ryan Walker,ryan.walker.104053@syntheticmail.com,(555) 053-8371,Metro Area,VA,00000,Student,Student,Email,Standard,Mobile App,2024-07-09,63,25,No,Yes,Quicksilver,Travel
104054,Aarav Mehta,aarav.mehta.104054@syntheticmail.com,(555) 054-8378,San Jose,CA,95112,Retired,Student,Email,Standard,Mobile App,2021-09-23,66,40,No,Yes,Platinum,Cashback
104055,Isha Williams,isha.williams.104055@syntheticmail.com,(555) 055-8385,Rochester,NY,14604,Retired,Retired,Mobile App,Premium,Pre-Approved Campaign,2017-12-13,99,2,Yes,Yes,Savor,Cashback
104056,Zoe King,zoe.king.104056@syntheticmail.com,(555) 056-8392,Raleigh,NC,27601,Full-Time,Education,Email,Premium,Branch Referral,2020-01-02,80,26,Yes,Yes,Savor,Cashback
104057,Ava Young,ava.young.104057@syntheticmail.com,(555) 057-8399,Hoboken,NJ,07030,Full-Time,Technology,Email,Standard,Website,2017-08-15,61,15,No,Yes,Secured,Cashback
104058,Noah Khan,noah.khan.104058@syntheticmail.com,(555) 058-8406,Rochester,NY,14604,Full-Time,Healthcare,Mobile App,Premium,Pre-Approved Campaign,2016-12-18,94,11,Yes,Yes,Platinum,Cashback
104059,Mia Desai,mia.desai.104059@syntheticmail.com,(555) 059-8413,Tampa,FL,33602,Full-Time,Education,SMS,Preferred,Website,2018-09-09,52,16,Yes,Yes,Savor,Dining
104060,Ethan Morris,ethan.morris.104060@syntheticmail.com,(555) 060-8420,San Jose,CA,95112,Part-Time,Finance,Mobile App,Standard,Website,2024-11-06,61,31,No,Yes,Secured,Grocery
104061,Aarav Shah,aarav.shah.104061@syntheticmail.com,(555) 061-8427,Naperville,IL,60540,Full-Time,Student,Email,Standard,Partner Offer,2023-07-15,72,35,No,Yes,Platinum,Grocery
104062,Nikhil Young,nikhil.young.104062@syntheticmail.com,(555) 062-8434,Buffalo,NY,14201,Self-Employed,Healthcare,Mobile App,Standard,Website,2022-07-20,89,16,Yes,No,Platinum,Cashback
104063,Ava Johnson,ava.johnson.104063@syntheticmail.com,(555) 063-8441,Dallas,TX,75201,Self-Employed,Finance,Web Portal,Preferred,Website,2020-08-29,55,32,Yes,No,Platinum,Cashback
104064,Jay Garcia,jay.garcia.104064@syntheticmail.com,(555) 064-8448,San Jose,CA,95112,Full-Time,Operations,Mobile App,Premium,Direct Mail,2018-02-11,77,24,Yes,Yes,Venture,Low APR
104065,Arjun Johnson,arjun.johnson.104065@syntheticmail.com,(555) 065-8455,Raleigh,NC,27601,Full-Time,Education,SMS,Standard,Website,2016-05-22,56,22,No,Yes,Platinum,Low APR
104066,Zoe Thomas,zoe.thomas.104066@syntheticmail.com,(555) 066-8462,Rochester,NY,14604,Full-Time,Retail,Mobile App,Premium,Website,2016-03-23,87,30,No,Yes,Quicksilver,Low APR
104067,Kabir Kapoor,kabir.kapoor.104067@syntheticmail.com,(555) 067-8469,Worcester,MA,01608,Full-Time,Healthcare,Mobile App,Standard,Mobile App,2021-02-25,95,5,Yes,Yes,Platinum,Low APR
104068,Jay Moore,jay.moore.104068@syntheticmail.com,(555) 068-8476,Orlando,FL,32801,Full-Time,Operations,Email,Standard,Pre-Approved Campaign,2016-02-22,72,0,No,Yes,Quicksilver,Cashback
104069,Anika Singh,anika.singh.104069@syntheticmail.com,(555) 069-8483,Naperville,IL,60540,Full-Time,Healthcare,Mobile App,Standard,Website,2016-07-21,90,2,Yes,No,Platinum,Grocery
104070,Rohan Moore,rohan.moore.104070@syntheticmail.com,(555) 070-8490,Los Angeles,CA,90001,Full-Time,Finance,Email,Standard,Pre-Approved Campaign,2024-03-11,68,28,Yes,No,Venture,Cashback
104071,Nina Young,nina.young.104071@syntheticmail.com,(555) 071-8497,Chicago,IL,60601,Full-Time,Healthcare,Email,Preferred,Branch Referral,2019-04-07,84,10,Yes,No,Savor,Cashback
104072,Zoe Brown,zoe.brown.104072@syntheticmail.com,(555) 072-8504,Raleigh,NC,27601,Full-Time,Technology,Web Portal,Standard,Mobile App,2021-07-25,68,22,No,Yes,Platinum,Travel
104073,Leo Kapoor,leo.kapoor.104073@syntheticmail.com,(555) 073-8511,Los Angeles,CA,90001,Full-Time,Healthcare,Email,Standard,Website,2017-08-15,71,17,Yes,No,Platinum,Grocery
104074,Olivia Morris,olivia.morris.104074@syntheticmail.com,(555) 074-8518,Sacramento,CA,95814,Full-Time,Healthcare,Web Portal,Standard,Website,2017-05-17,55,27,No,No,Savor,Travel
104075,Aarav Baker,aarav.baker.104075@syntheticmail.com,(555) 075-8525,Charlotte,NC,28202,Retired,Student,Mobile App,Preferred,Direct Mail,2023-12-12,99,23,No,Yes,Savor,Cashback
104076,Ella Williams,ella.williams.104076@syntheticmail.com,(555) 076-8532,Orlando,FL,32801,Full-Time,Operations,Email,Standard,Branch Referral,2019-12-03,80,35,No,Yes,Platinum,Low APR
104077,Nikhil Desai,nikhil.desai.104077@syntheticmail.com,(555) 077-8539,Aurora,IL,60505,Student,Student,Mobile App,Standard,Direct Mail,2016-10-19,91,1,Yes,Yes,Platinum,Cashback
104078,Emma Johnson,emma.johnson.104078@syntheticmail.com,(555) 078-8546,Chicago,IL,60601,Full-Time,Healthcare,Mobile App,Preferred,Partner Offer,2019-05-07,92,23,Yes,Yes,Quicksilver,Grocery
104079,Jay Jain,jay.jain.104079@syntheticmail.com,(555) 079-8553,Dallas,TX,75201,Full-Time,Public Sector,Mobile App,Standard,Mobile App,2017-07-16,73,21,Yes,Yes,Platinum,Grocery
104080,Sana Kapoor,sana.kapoor.104080@syntheticmail.com,(555) 080-8560,San Jose,CA,95112,Retired,Retired,Branch / Phone,Standard,Pre-Approved Campaign,2018-10-09,51,12,Yes,No,Quicksilver,Cashback
104081,Liam King,liam.king.104081@syntheticmail.com,(555) 081-8567,San Antonio,TX,78205,Part-Time,Finance,Email,Standard,Website,2018-03-13,66,27,No,Yes,Platinum,Travel
104082,Nina Shah,nina.shah.104082@syntheticmail.com,(555) 082-8574,Metro Area,VA,00000,Full-Time,Healthcare,Email,Standard,Direct Mail,2017-08-15,79,39,Yes,Yes,Platinum,Cashback
104083,Nina Brown,nina.brown.104083@syntheticmail.com,(555) 083-8581,Miami,FL,33101,Part-Time,Education,Email,Standard,Mobile App,2016-08-20,68,12,Yes,Yes,Secured,Dining
104084,Ava Anderson,ava.anderson.104084@syntheticmail.com,(555) 084-8588,Boston,MA,02108,Full-Time,Healthcare,Web Portal,Standard,Mobile App,2023-11-12,64,19,Yes,Yes,Platinum,Dining
104085,Nikhil Mehta,nikhil.mehta.104085@syntheticmail.com,(555) 085-8595,Metro Area,VA,00000,Self-Employed,Operations,Email,Preferred,Direct Mail,2018-02-11,89,0,Yes,Yes,Venture,Cashback
104086,Liam Thomas,liam.thomas.104086@syntheticmail.com,(555) 086-8602,Aurora,IL,60505,Full-Time,Technology,Email,Standard,Website,2022-01-21,78,16,Yes,No,Quicksilver,Dining
104087,Sana Johnson,sana.johnson.104087@syntheticmail.com,(555) 087-8609,Buffalo,NY,14201,Self-Employed,Operations,Mobile App,Standard,Pre-Approved Campaign,2020-03-02,93,14,Yes,Yes,Secured,Travel
104088,Ella Mehta,ella.mehta.104088@syntheticmail.com,(555) 088-8616,Jacksonville,FL,32202,Retired,Retired,Email,Standard,Direct Mail,2019-06-06,67,45,Yes,No,Platinum,Travel
104089,Ella Iyer,ella.iyer.104089@syntheticmail.com,(555) 089-8623,New York,NY,10001,Self-Employed,Technology,Branch / Phone,Preferred,Direct Mail,2019-07-06,43,18,Yes,Yes,Platinum,Dining
104090,Jay Khan,jay.khan.104090@syntheticmail.com,(555) 090-8630,Buffalo,NY,14201,Part-Time,Healthcare,Web Portal,Standard,Website,2023-11-12,76,29,No,Yes,Platinum,Grocery
104091,Maya Iyer,maya.iyer.104091@syntheticmail.com,(555) 091-8637,Houston,TX,77002,Full-Time,Student,Mobile App,Standard,Pre-Approved Campaign,2017-11-13,100,13,Yes,No,Platinum,Travel
104092,Arjun Singh,arjun.singh.104092@syntheticmail.com,(555) 092-8644,Savannah,GA,31401,Full-Time,Technology,Mobile App,Standard,Pre-Approved Campaign,2018-11-08,74,45,No,Yes,Quicksilver,Dining
104093,Meera Wilson,meera.wilson.104093@syntheticmail.com,(555) 093-8651,Houston,TX,77002,Full-Time,Retail,Mobile App,Standard,Mobile App,2018-07-11,80,19,No,Yes,Platinum,Cashback
104094,Leo Martinez,leo.martinez.104094@syntheticmail.com,(555) 094-8658,Sacramento,CA,95814,Student,Student,Mobile App,Standard,Website,2019-11-03,77,17,Yes,Yes,Savor,Travel
104095,Mason Martinez,mason.martinez.104095@syntheticmail.com,(555) 095-8665,Edison,NJ,08817,Full-Time,Finance,Email,Standard,Pre-Approved Campaign,2020-02-01,75,28,Yes,Yes,Savor,Cashback
104096,Mason Anderson,mason.anderson.104096@syntheticmail.com,(555) 096-8672,Newark,NJ,07102,Full-Time,Public Sector,Web Portal,Preferred,Mobile App,2023-02-15,76,24,Yes,Yes,Venture,Travel
104097,Ethan Moore,ethan.moore.104097@syntheticmail.com,(555) 097-8679,Jacksonville,FL,32202,Self-Employed,Education,Mobile App,Preferred,Website,2020-01-02,90,24,Yes,Yes,Quicksilver,Cashback
104098,Nina Taylor,nina.taylor.104098@syntheticmail.com,(555) 098-8686,San Antonio,TX,78205,Full-Time,Technology,Email,Preferred,Pre-Approved Campaign,2023-01-16,69,27,No,No,Savor,Low APR
104099,Arjun Garcia,arjun.garcia.104099@syntheticmail.com,(555) 099-8693,San Antonio,TX,78205,Self-Employed,Hospitality,Mobile App,Standard,Website,2017-04-17,69,3,Yes,Yes,Platinum,Cashback
104100,Rohan Khan,rohan.khan.104100@syntheticmail.com,(555) 100-8700,Los Angeles,CA,90001,Self-Employed,Finance,Email,Starter,Pre-Approved Campaign,2025-05-05,59,30,No,Yes,Platinum,Low APR
104101,Ella Khan,ella.khan.104101@syntheticmail.com,(555) 101-8707,San Antonio,TX,78205,Full-Time,Operations,Branch / Phone,Starter,Website,2025-09-02,59,30,No,No,Savor,Cashback
